Date,Destination,Fatalities,Flight origin,Name,Operator
"September 21, 2005 (2005-09-21)","John F. Kennedy Int'l Airport, New York City",0,"Bob Hope Airport, Burbank, California",JetBlue Airways Flight 292,JetBlue Airways
22 October 2005 (2005-10-22),"Nnamdi Azikiwe International Airport, Abuja",117 (all),"Murtala Mohammed Airport, Lagos",Bellview Airlines Flight 210,Bellview Airlines
"December 8, 2005 (2005-12-08)","McCarran International Airport
Las Vegas, Nevada",1 (on ground),"Baltimore/Washington Int'l Airport
Baltimore, Maryland",Southwest Airlines Flight 1248,Southwest Airlines
10 December 2005 (2005-12-10),"Port Harcourt International Airport, Port Harcourt, Nigeria",108,"Nnamdi Azikiwe International Airport, Abuja, Nigeria",Sosoliso Airlines Flight 1145,Sosoliso Airlines
"December 19, 2005 (2005-12-19)","Bimini, Bahamas",20 (all),"Fort Lauderdale, Florida, United States",Chalk's Ocean Airways Flight 101,Chalk's Ocean Airways
23 December 2005,"Aktau Airport, Kazakhstan",23,"Baku Airport, Azerbaijan",Azerbaijan Airlines Flight 217,Azerbaijan Airlines
31 March 2006,"Santos Dumont Airport, Rio de Janeiro, Brazil",19 (all),"Macaé Airport, Macaé, Brazil",TEAM Linhas Aéreas Flight 6865,TEAM Linhas Aéreas
"May 3, 2006 (2006-05-03)","Sochi International Airport, Sochi, Russia",113 (all),"Zvartnots International Airport, Zvartnots, Armenia",Armavia Flight 967,Armavia
21 June 2006,"Jumla Airport, Jumla",9,"Nepalgunj Airport, Nepalgunj",2006 Yeti Airlines Twin Otter Crash,Yeti Airlines
9 July 2006,"Irkutsk International Airport, Irkutsk, Russia",125,"Domodedovo International Airport, Moscow, Russia",S7 Airlines Flight 778,S7 Airlines
"10 July 2006 (2006-07-10)
at 12:05 pm","Allama Iqbal International Airport, Lahore",45 (all),"Multan International Airport, Multan",PIA Flight 688,Pakistan International Airlines
"July 28, 2006","Memphis International Airport, Memphis, Tennessee",0,Seattle-Tacoma International Airport,FedEx Flight 630,FedEx Express
13 August 2006 (2006-08-13),Frankfurt Airport,3,Houari Boumediene Airport,Air Algérie Flight 2208,Air Algérie
"August 22, 2006 (2006-08-22)","Pulkovo Airport, Saint Petersburg, Russia",170 (all),"Anapa Airport, Anapa, Russia",Pulkovo Aviation Enterprise Flight 612,Pulkovo Aviation Enterprise
"August 27, 2006 (2006-08-27)",Hartsfield-Jackson Atlanta International Airport,49,Blue Grass Airport,Comair Flight 5191,Comair (d/b/a Delta Connection)
1 September 2006,"Mashhad International Airport, Mashhad",28,"Bandar Abbas Airport, Bandar Abbas",Iran Air Tours Flight 945,Iran Air Tours
29 September 2006,"Galeão Int'l Airport
Rio de Janeiro, Brazil",154,"Eduardo Gomes Int'l Airport
Manaus, Brazil",Gol Transportes Aéreos Flight 1907,Gol Transportes Aéreos
"October 3, 2006 (2006-10-03)[1]",Atatürk International Airport,0,Tirana International Airport Nënë Tereza,Turkish Airlines Flight 1476,Turkish Airlines
10 October 2006,"Molde Airport, Årø",4,"Stavanger Airport, Sola",Atlantic Airways Flight 670,Atlantic Airways
"October 28, 2006 (2006-10-28)",Newark Liberty International Airport,0,Orlando International Airport,Continental Airlines Flight 1883,Continental Airlines
29 October 2006 (2006-10-29),"Sadiq Abubakar III International Airport, Sokoto, Nigeria",96,"Margaret Ekpo International Airport, Calabar, Nigeria",ADC Airlines Flight 53,ADC Airlines
1 January 2007 (2007-01),"Sam Ratulangi International Airport
Manado, North Sulawesi",102 (all),"Soekarno–Hatta International Airport
Jakarta",Adam Air Flight 574,Adam Air
9 January 2007 (2007-01-09),,34[2],,AerianTur-M Antonov An-26 crashes,AerianTur-M
"January 24, 2007 (2007-01-24)",Al-Fashir,0,Khartoum International Airport,Air West Flight 612,Air West
21 February 2007,"Juanda International Airport, Surabaya, East Java",0,"Soekarno–Hatta International Airport, Jakarta, Java",Adam Air Flight 172,Adam Air
7 March 2007,Adisutjipto International Airport,21,Soekarno-Hatta International Airport,Garuda Indonesia Flight 200,Garuda Indonesia
"March 17, 2007 (2007-03-17)",Belgorod International Airport,6,Surgut Airport,UTair Flight 471,UTair Aviation
23 March 2007 (2007-03-23),,11,,2007 Mogadishu TransAVIAexport Airlines Il-76 crash,TransAVIAexport Airlines
5 May 2007,Jomo Kenyatta International Airport,114 (all),Port Bouet Airport,Kenya Airways Flight 507,Kenya Airways
3 June 2007,,22,,2007 Paramount Airlines Mil Mi-8 crash,Paramount Airlines
21 June 2007,"Lubumbashi, Democratic Republic of Congo",1,Kamina Town,2007 Free Airlines L-410 crash,Free Airlines and Karibu Airways
"June 25, 2007 (2007-06-25)","Sihanoukville International Airport, Sihanoukville, Cambodia",22 (all),"Siem Reap International Airport, Siem Reap, Cambodia",PMTair Flight 241,PMTair
,,,,2007 TAAG Angola Airlines crash,
"July 17, 2007 (2007-07-17)","Congonhas-São Paulo Airport, São Paulo, Brazil",199 (187 in the aircraft and 12 on the ground)[5],"Salgado Filho International Airport, Porto Alegre, Brazil",TAM Airlines Flight 3054,TAM Airlines
9 August 2007,Papeete-Fa'a'ā International Airport (PPT/NTAA),20 (all),"Moorea-Temae Airport (MOZ/NTTM), French Polynesia",Air Moorea Flight 1121,Air Moorea
"August 20, 2007",Naha Airport,0,Taiwan Taoyuan International Airport,China Airlines Flight 120,China Airlines
26 August 2007 (2007-08-26),"Goma International Airport, Goma, Democratic Republic of the Congo",14,"Kongolo Airport, Kongolo, Democratic Republic of the Congo",Antonov An-32B crashes,Great Lakes Business Company
"September 9, 2007",Aalborg Airport,0,Copenhagen Airport,Dash 8 landing gear incidents,Scandinavian Airlines (SAS)
"September 16, 2007",Phuket International Airport,90,Don Mueang International Airport,One-Two-GO Airlines Flight 269,One-Two-GO Airlines
"October 4, 2007 (2007-10-04)",,51 (including 30 on the ground)[1],,2007 Africa One Antonov An-26 crash,Malift Air
30 November 2007,"Isparta Süleyman Demirel Airport, Isparta Province, Turkey",57 (all),"Istanbul Atatürk Airport, Istanbul, Turkey",Atlasjet Flight 4203,World Focus Airlines on behalf of Atlasjet
30 December 2007 (2007-12-30),Sharm el-Sheikh International Airport,0,Henri Coandă International Airport,TAROM Flight 3107,TAROM
4 January 2008,,14 (all),,2008 Los Roques archipelago Transaven Let L-410 crash,Transaven
17 January 2008 (2008-01-17),London Heathrow Airport,0,Beijing Capital International Airport,British Airways Flight 38,British Airways
8 February 2008,"Christchurch International Airport, Christchurch, New Zealand",0,"Woodbourne Airport, Blenheim, New Zealand",Eagle Airways Flight 2279,Eagle Airways / Air National
"February 14, 2008 (2008-02-14)",,0,,Belavia Flight 1834,Belavia
21 February 2008,"Simón Bolívar International Airport, Caracas, Venezuela",46 (all),"Alberto Carnevalli Airport, Mérida, Venezuela",Santa Bárbara Airlines Flight 518,Santa Bárbara Airlines
"11:00, April 3, 2008 (2008-04-03T11:00)",Lawa Antino Airport of Benzdorp in Suriname,19,"Zorg en Hoop Airport,
Paramaribo, Suriname",2008 Suriname plane crash,"Blue Wing Airlines
official site"
11 April 2008 22:15 UTC,"Khartoum, Sudan",8,Vienna,2008 Chişinău Antonov An-32 crash,Kata Air Transport
15 April 2008 (14:45 UTC),N'djili Airport,40 (incl. 37 on ground),Goma International Airport,Hewa Bora Airways Flight 122,Hewa Bora Airways
26 May 2008,"Perm Airport, Perm, Russia",9 (all),"Chelyabinsk Airport, Chelyabinsk, Russia",2008 Chelyabinsk Antonov An-12 crash,Moskovia Airlines
"May 30, 2008",Miami International Airport,5 (including 2 on the ground)[1],El Salvador International Airport,TACA Flight 390,Grupo TACA
10 June 2008,Khartoum International Airport,30,Queen Alia International Airport,Sudan Airways Flight 109,Sudan Airways
7 July 2008 (2008-07-07),"Miami International Airport, Miami, Florida, United States",2 (on the ground),"El Dorado International Airport, Bogota, Colombia",Centurion Air Cargo Flight 164,Kalitta Air
25 July 2008 (2008-07-25),Melbourne Airport,0,London Heathrow Airport,Qantas Flight 30,Qantas
20 August 2008,Gran Canaria Airport,154,Barcelona–El Prat Airport,Spanair Flight 5022,Spanair
24 August 2008,El Estor,11 (incl. pilot and copilot),La Aurora International Airport,2008 Aéreo Ruta Maya crash,Aéreo Ruta Maya
24 August 2008 (2008-08-24),"Tehran Imam Khomeini International Airport, Tehran, Iran",65,"Manas International Airport, Bishkek, Kyrgyzstan",Iran Aseman Airlines Flight 6895,Itek Air
27 August 2008 (2008-08-27),"Sultan Thaha Airport, Jambi, Indonesia",1 (on the ground),"Soekarno-Hatta International Airport, Jakarta, Indonesia",Sriwijaya Air Flight 62,Sriwijaya Air
30 August 2008,"Latacunga, Ecuador",3,"Simón Bolívar International Airport, Maiquetía, Venezuela",2008 Conviasa Boeing 737 crash,Conviasa
14 September 2008,"Perm International Airport, Perm, Russia",88 (all),"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 821,Aeroflot-Nord
7 October 2008,"Perth Airport, Australia",0,"Singapore Changi Airport, Singapore",Qantas Flight 72,Qantas
8 October 2008,"Lukla Airport, Nepal",18,"Kathmandu Airport, Nepal",Yeti Airlines Flight 103,Yeti Airlines
10 November 2008,"Rome Ciampino Airport, Italy",0,"Frankfurt-Hahn Airport, Germany",Ryanair Flight 4102,Ryanair
27 November 2008 (2008-11-27),Perpignan–Rivesaltes Airport,7 (all),Perpignan–Rivesaltes Airport,XL Airways Germany Flight 888T,XL Airways Germany
"December 20, 2008 (2008-12-20)",George Bush Intercontinental Airport,0,Denver International Airport,Continental Airlines Flight 1404,Continental Airlines
"January 15, 2009","Seattle–Tacoma International Airport, Seattle, Washington",0,"LaGuardia Airport, New York City",US Airways Flight 1549,US Airways
"February 7, 2009 (2009-02-07)",Manaus,24,Coari,2009 Manaus Aerotáxi crash,Manaus Aerotáxi
"February 12, 2009 (2009-02-12)","Buffalo Niagara International Airport, Buffalo, New York",50 (49 on the aircraft and 1 on the ground),"Newark Liberty International Airport, Newark, New Jersey",Colgan Air Flight 3407,"Colgan Air
d/b/a Continental Connection"
25 February 2009 (2009-02-25),"Amsterdam Airport Schiphol, Amsterdam, Netherlands",9,"Istanbul Atatürk Airport, Istanbul, Turkey",Turkish Airlines Flight 1951,Turkish Airlines
12 March 2009,SeaRose FPSO,17[1][2],St. John's International Airport,Cougar Helicopters Flight 91,Cougar Helicopters
20 March 2009,Dubai International Airport,0,Auckland International Airport,Emirates Flight 407,Emirates
"March 23, 2009","Narita International Airport, Japan",2,"Guangzhou Baiyun International Airport, People's Republic of China",FedEx Express Flight 80,FedEx Express
1 April 2009,Aberdeen Airport,16[1],Aberdeen Airport,2009 Bond Helicopters Eurocopter AS332 crash,Bond Offshore Helicopters
19 April 2009,"Halifax Stanfield International Airport, Halifax, Canada",0,"Sangster International Airport, Montego Bay, Jamaica",CanJet Flight 918,CanJet
1 June 2009,Paris-Charles de Gaulle Airport,228 (all),Rio de Janeiro–Galeão Airport,Air France Flight 447,Air France
30 June 2009,Prince Said Ibrahim International Airport,152,Sana'a International Airport,Yemenia Flight 626,Yemenia
"July 13, 2009",Baltimore Washington International Airport (KBWI),0,Nashville International Airport (KBNA),Southwest Airlines Flight 2294,Southwest Airlines
15 July 2009 (2009-07-15),"Zvartnots International Airport, Yerevan, Armenia",168 (all),"Tehran Imam Khomeini International Airport, Tehran, Iran",Caspian Airlines Flight 7908,Caspian Airlines
24 July 2009,"Mashhad International Airport, Mashhad, Iran",16 (11 crew and 5 passengers),"Mehrabad Airport, Tehran, Iran",Aria Air Flight 1525,Aria Air
2 August 2009,Oksibil airport (WAJO),15,"Sentani Airport, Jayapura (WAJJ)",Merpati Nusantara Airlines Flight 9760,Merpati Nusantara Airlines
4 August 2009,"Samui Airport, Thailand",1 (pilot),"Krabi Airport, Thailand",Bangkok Airways Flight 266,Bangkok Airways
11 August 2009 (2009-08-11),"Kokoda Airport, Oro Province, Papua New Guinea",13 (all),"Jacksons International Airport, Port Moresby, Papua New Guinea",Airlines PNG Flight 4684,Airlines PNG
26 August 2009,"Maya-Maya Airport, Brazzaville",6,Pointe Noire Airport,2009 Aéro-Frêt Antonov An-12 crash,Aéro-Frêt
9 September 2009,Mexico City International Airport,0,Cancún International Airport,Aeroméxico Flight 576,AeroMéxico
24 September 2009,Pietermaritzburg Airport,1,Durban International Airport,Airlink Flight 8911,Airlink
21 October 2009 (2009-10-21),Khartoum International Airport,6 (all),Sharjah International Airport,Azza Transport Flight 2241,Azza Transport
22 October 2009,"Flamingo International Airport, Kralendijk, Bonaire, Netherlands Antilles",1 (Pilot),"Hato International Airport, Willemstad, Netherlands Antilles, Curaçao, Netherlands Antilles",Divi Divi Air Flight 014,Divi Divi Air
12 November 2009,"Entebbe International Airport, Entebbe, Uganda",1,"Kigali International Airport, Kigali, Rwanda",RwandAir Flight 205,JetLink Express
28 November 2009,Bishkek-Manas International Airport,3,Shanghai Pudong International Airport,Avient Aviation Flight 324,Avient Aviation
22 December 2009,Norman Manley International Airport,0[1],Ronald Reagan Washington National Airport,American Airlines Flight 331,American Airlines
"December 25, 2009",Detroit Metropolitan Wayne County Airport,0,Amsterdam Airport Schiphol,Northwest Airlines Flight 253,"Northwest Airlines
(Aircraft was in the livery of Delta Air Lines, following Delta's acquisition of Northwest.)"
24 January 2010,"Mashhad International Airport, Mashhad, Iran",0,"Abadan-Ayatollah Jami International Airport, Iran",Taban Air Flight 6437,Taban Air
25 January 2010,"Bole International Airport, Addis Ababa, Ethiopia",90 (all),"Rafic Hariri International Airport, Beirut, Lebanon",Ethiopian Airlines Flight 409,Ethiopian Airlines
22 March 2010,"Domodedovo International Airport, Moscow, Russia",0,"Hurghada International Airport, Hurghada, Egypt",Aviastar-TU Flight 1906,Aviastar-TU
13 April 2010,"Los Angeles, United States",7 (2 on ground),"Mexico City International Airport, Mexico City, Mexico",AeroUnion Flight 302,AeroUnion
13 April 2010,"Rendani Airport, Manokwari, Indonesia",0,"Sorong Airport, Indonesia",Merpati Nusantara Airlines Flight 836,Merpati Nusantara Airlines
13 April 2010,Hong Kong International Airport,0,"Juanda International Airport, Surabaya, Indonesia",Cathay Pacific Flight 780,Cathay Pacific
12 May 2010,"Tripoli International Airport, Tripoli, Libya",103,"OR Tambo International Airport, Johannesburg, South Africa",Afriqiyah Airways Flight 771,Afriqiyah Airways
17 May 2010,"Kabul International Airport, Kabul",44 (all),"Kunduz Airport, Kunduz",Pamir Airways Flight 112,Pamir Airways
22 May 2010,"Mangalore International Airport, India",158[3],"Dubai International Airport, United Arab Emirates",Air India Express Flight 812,Air India Express
19 June 2010,"Yangadou, Republic of the Congo",11,"Yaoundé Airport, Yaoundé, Cameroon",2010 Cameroon Aéro Service CASA C-212 Aviocar crash,Aero Service
27 July 2010,Hong Kong International Airport,0,Frankfurt International Airport,Lufthansa Cargo Flight 8460,Lufthansa Cargo
28 July 2010,"Benazir Bhutto International Airport, Islamabad, Pakistan",152 (all)[2],"Jinnah International Airport, Karachi, Pakistan",Airblue Flight 202,Airblue
3 August 2010,"Igarka Airport, Igarka, Russia",12[2][3],"Krasnoyarsk Cheremshanka Airport, Krasnoyarsk, Russia[1]",Katekavia Flight 9357,Katekavia
16 August 2010,"Gustavo Rojas Pinilla International Airport, San Andrés",2,"El Dorado International Airport, Bogotá",AIRES Flight 8250,AIRES
24 August 2010,Tenzing-Hillary Airport,14 (all),Tribhuvan International Airport,Agni Air Flight 101,
"August 24, 2010 (2010-08-24)",Yichun Lindu Airport,44,Harbin Taiping Int'l Airport,Henan Airlines Flight 8387,Henan Airlines
25 August 2010 (2010-08-25),Bandundu Airport,20,N'Dolo Airport,2010 Bandundu Filair Let L-410 crash,Filair
"September 3, 2010",Cologne Bonn Airport,2 (all),Dubai International Airport,UPS Airlines Flight 6,UPS Airlines
7 September 2010,"Domodedovo International Airport, Moscow",0,"Polyarny Airport, Udachny",Alrosa Mirny Air Enterprise Flight 514,
13 September 2010,"Manuel Carlos Piar Guayana Airport, Ciudad Guayana",17,"Santiago Mariño International Airport, Porlamar, Isla Margarita",Conviasa Flight 2350,Conviasa
4 November 2010,"José Martí International Airport, Havana",68 (all),"Antonio Maceo Airport, Santiago de Cuba",Aero Caribbean Flight 883,Aero Caribbean
4 November 2010,Sydney,0,London Heathrow,Qantas Flight 32,Qantas
5 November 2010,"Bhit gas field, Jamshoro district, Sindh[1]",21 (all)[3],Karachi-Jinnah International Airport,2010 Karachi Beechcraft 1900 crash,Jahangir Siddiqui Air
11 November 2010 (2010-11-11),Zalingei Airport,1-6,Khartoum International Airport,Zalingei Tarco Airlines Antonov An-24 crash,Tarco Airlines
28 November 2010,"Khartoum International Airport, Sudan",12 (8 on board + 4 on the ground),"Jinnah International Airport, Karachi, Pakistan",Sun Way Flight 4412,Sun Way
4 December 2010 (2010-12-04),"Uytash Airport, Makhachkala",2,"Vnukovo International Airport, Moscow",Dagestan Airlines Flight 372,Dagestan Airlines
15 December 2010,"Tribhuvan International Airport, Kathmandu, Nepal[1]",22 (all)[1],"Lamidanda Airport, Lamidanda, Nepal[1]",Tara Air de Havilland Canada DHC-6 Twin Otter crashes,Tara Air[1]
1 January 2011,Domodedovo International Airport,3[2][3],Surgut International Airport,Kolavia Flight 348,Kogalymavia
9 January 2011,"Urmia Airport, Urmia, Iran",78[2],"Mehrabad International Airport, Tehran, Iran",Iran Air Flight 277,Iran Air
10 February 2011,Cork,6,Belfast City,Manx2 Flight 7100,Flightline S.L.
"February 14, 2011","Toncontín International Airport, Tegucigalpa, Honduras",14 (all),"Ramón Villeda Morales International Airport, San Pedro Sula, Honduras",Central American Airways Flight 731,Central American Airlines
21 March 2011,"Antonio Agostinho Neto International Airport, Pointe-Noire, Republic of Congo",4 + 19 on ground,"Maya-Maya Airport, Brazzaville, Republic of Congo",2011 Pointe-Noire Trans Air Congo An-12 crash,Trans Air Congo
"April 1, 2011 (2011-04)",Sacramento Int'l Airport (KSMF),0,Phoenix Sky Harbor Int'l Airport (KPHX),Southwest Airlines Flight 812,Southwest Airlines
4 April 2011,"N'djili, Democratic Republic of the Congo",32,"Goma International Airport, Democratic Republic of the Congo",2011 United Nations Bombardier CRJ-100 crash,Georgian Airways for the United Nations[1]
7 May 2011,"Kaimana Airport, West Papua, Indonesia",25 (all),"Sorong Airport, West Papua, Indonesia",Merpati Nusantara Airlines Flight 8968,Merpati Nusantara Airlines
18 May 2011,"General Enrique Mosconi International Airport, Comodoro Rivadavia, Argentina",22 (all),"Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport, Córdoba, Argentina",Sol Líneas Aéreas Flight 5428,Sol Líneas Aéreas
20 June 2011,"Petrozavodsk Airport, Petrozavodsk",47[1][2],"Domodedovo International Airport, Moscow",RusAir Flight 9605,RusAir
"July 4, 2011","The Pas/Grace Lake Airport, Manitoba",1[1],"Pukatawagan Airport, Manitoba",Missinippi Airways Cessna 208 crash,Missinippi Airways
6 July 2011,Bagram Air Base,9,Heydar Aliyev International Airport,2011 Silk Way Airlines Ilyushin Il-76 crash,Silk Way Airlines
8 July 2011,"Bangoka International Airport, Kisangani, Democratic Republic of the Congo",74,"N'djili Airport, Kinshasa, Democratic Republic of the Congo",Hewa Bora Airways Flight 952,Hewa Bora Airways
11 July 2011,"Surgut International Airport, Surgut, Russia",7,"Bogashevo Airport, Tomsk, Russia",Angara Airlines Flight 5007,Angara Airlines
13 July 2011,"Mossoró Airport, Brazil",16 (all),"Recife Airport, Brazil",Noar Linhas Aéreas Flight 4896,Noar Linhas Aéreas
28 July 2011,Shanghai Pudong International Airport,2 (all),Incheon International Airport,Asiana Airlines Flight 991,Asiana Airlines Cargo
29 July 2011,Jeddah-King Abdulaziz International Airport (JED/OEJN),0,Cairo International Airport (CAI/HECA),EgyptAir Flight 667,EgyptAir
30 July 2011,"Cheddi Jagan International Airport, Guyana",0,"John F. Kennedy International Airport, United States",Caribbean Airlines Flight 523,Caribbean Airlines
9 August 2011,"Keperveyem Airport, Russia",11 (all),"Magadan Airport, Russia",2011 Avis Amur Antonov An-12 crash,Avis Amur
20 August 2011,Resolute Bay Airport,12,Yellowknife Airport,First Air Flight 6560,First Air
6 September 2011,"Teniente Jorge Henrich Arauz Airport, Trinidad, Bolivia",8,"El Trompillo Airport, Santa Cruz de la Sierra, Bolivia",Aerocon Flight 238,Aerocon
7 September 2011 (2011-09-07),"Minsk National Airport, Minsk, Belarus",44 [3],"Tunoshna Airport, Yaroslavl Oblast, Russia",Yak-Service Flight 9633,Yak-Service
25 September 2011,Tribhuvan International Airport,19[1],Tribhuvan International Airport,Buddha Air Flight 103,Buddha Air
29 September 2011,"Alas Leuser Airport, Kutacane, Indonesia",18 [3],"Polonia International Airport, Medan, Indonesia",Nusantara Buana Air Flight 823,Nusantara Buana Air
13 October 2011,"Madang Airport, Papua New Guinea",28[2],"Lae Nadzab Airport, Papua New Guinea",Airlines PNG Flight 1600,Airlines PNG
14 October 2011,"Pom Pom Camp Airstrip, Botswana",8 [2],"Xakanaka Airstrip, Botswana",Moremi Air Cessna 208 crash,Moremi Air
18 October 2011,"Tehran Imam Khomeini International Airport
Tehran, Iran",0,"Sheremetyevo International Airport
Moscow, Russia",Iran Air Flight 742,Iran Air
1 November 2011,"Warsaw Chopin Airport,
Warsaw, Poland",0,"Newark Liberty International Airport, Newark, New Jersey, U.S.",LOT Polish Airlines Flight 16,LOT Polish Airlines
2 April 2012,"Surgut Airport, Surgut, Russia",33,"Roschino International Airport, Tyumen, Russia",UTair Flight 120,UTair Aviation
20 April 2012,"Benazir Bhutto International Airport
Islamabad",127 (all),"Jinnah International Airport, Karachi",Bhoja Air Flight 213,Bhoja Air
9 May 2012,"Halim Perdanakusuma Airport, Jakarta, Indonesia",45 (all),"Halim Perdanakusuma Airport, Jakarta, Indonesia",Mount Salak Sukhoi Superjet 100 crash,Sukhoi
14 May 2012,"Jomsom Airport, Jomsom, Mustang, Nepal",15,"Pokhara Airport, Pokhara, Kaski, Nepal",Agni Air Flight CHT,Agni Air
2 June 2012,"Kotoka International Airport, Accra, Ghana",12 (all on ground),"Murtala Muhammed International Airport, Lagos, Nigeria",Allied Air Flight 111,Allied Air
3 June 2012,"Murtala Muhammed International Airport, Lagos, Nigeria",163 (153 in the aircraft and 10 on the ground),"Nnamdi Azikiwe International Airport, Abuja, Nigeria",Dana Air Flight 992,Dana Air
29 June 2012,Ürümqi Diwopu International Airport,2 (hijackers),Hotan Airport,Tianjin Airlines Flight 7554,Tianjin Airlines
12 September 2012,Palana Airport,10,"Petropavlovsk-Kamchatsky Airport, Russia",Petropavlovsk-Kamchatsky Air Flight 251,Petropavlovsk-Kamchatsky Air Enterprise
28 September 2012 (2012-09-28),"Tenzing-Hillary Airport, Lukla, Solukhumbu District, Nepal",19,"Tribhuvan International Airport, Kathmandu, Nepal",Sita Air Flight 601,Sita Air
7 October 2012,John A. Osborne Airport,3,V. C. Bird International Airport,FlyMontserrat Flight 107,FlyMontserrat
30 November 2012 (2012-11-30),Maya-Maya Airport,32 (6 + 26 on ground),Pointe Noire Airport,2012 Aéro-Service Ilyushin Il-76T crash,Air Highnesses on behalf of Aéro-Service
17 December 2012 (2012-12-17),"Aeródromo Las Malvinas, Cuzco Province, Peru",4,"Jorge Chávez International Airport, Lima, Peru",2012 Amazon Sky An-26 crash,Amazon Sky
25 December 2012,"Heho Airport, Heho, Myanmar",2 (1 on ground),"Yangon International Airport, Yangon, Myanmar",Air Bagan Flight 11,Air Bagan
"December 29, 2012","Vnukovo International Airport, Moscow, Russia",5,"Pardubice Airport, Pardubice, Czech Republic",Red Wings Airlines Flight 9268,Red Wings Airlines
29 January 2013,Almaty International Airport,21 (all),Kokshetau Airport,SCAT Airlines Flight 760,SCAT Airlines
"13 February 2013, 18:09 Kiev Time","Donetsk, Ukraine",5,"Odessa, Ukraine",South Airlines Flight 8971,South Airlines
8 March 2013,"Dillingham Municipal Airport
Dillingham, Alaska",2,"King Salmon Airport
King Salmon, Alaska",ACE Air Cargo Flight 51,ACE Air Cargo
13 April 2013,"Ngurah Rai International Airport, Denpasar, Indonesia",0,"Husein Sastranegara International Airport, Bandung, Indonesia",Lion Air Flight 904,Lion Air
29 April 2013,Dubai Al Maktoum,7 (all),Camp Bastion,National Airlines Flight 102,National Airlines
16 May 2013,Jomsom Airport,0,Pokhara Airport,Nepal Airlines Flight 555,Nepal Airlines
10 June 2013 (2013-06-10),"El Tari Airport, Kupang, East Nusa Tenggara, Indonesia",0,"Turelelo Soa Airport, Bajawa, East Nusa Tenggara, Indonesia",Merpati Nusantara Airlines Flight 6517,Merpati Nusantara Airlines
"July 6, 2013 (2013-07-06)",San Francisco International Airport,3,Incheon International Airport,Asiana Airlines Flight 214,Asiana Airlines
7 July 2013,"Bear Mountain Lodge, Chinitna Bay, Nikiski, Alaska",10 (all),Soldotna Airport,Rediske Air,Rediske Air
"August 14, 2013",Birmingham–Shuttlesworth International Airport,2 (all),Louisville International Airport,UPS Airlines Flight 1354,UPS Airlines
3 October 2013,"Akure Airport, Ondo State",15,"Murtala Mohammed Airport, Lagos",Associated Aviation Flight 361,Associated Aviation
16 October 2013,"Pakse International Airport, Laos",49,"Wattay International Airport, Vientiane, Laos",Lao Airlines Flight 301,Lao Airlines
17 November 2013,"Kazan International Airport, Kazan, Tatarstan, Russia",50 (all),"Domodedovo International Airport, Moscow Oblast",Tatarstan Airlines Flight 363,Tatarstan Airlines
29 November 2013,"Quatro de Fevereiro Airport, Luanda, Angola",33 (all),"Maputo International Airport, Maputo, Mozambique",LAM Mozambique Airlines Flight 470,LAM Mozambique Airlines
16 February 2014,"Jumla Airport, Nepal",18,"Pokhara Airport, Nepal",Nepal Airlines Flight 183,Nepal Airlines
,,,,2014 748 Air Services HS 748 crash,
17 February 2014,"Malpensa Airport, Italy",0,"Addis Ababa Bole International Airport, Ethiopia",Ethiopian Airlines Flight 702,Ethiopian Airlines
8 March 2014,"Beijing Capital International Airport, Chaoyang-Shunyi District, China",239 (Legally presumed dead)[1],"Kuala Lumpur International Airport, Sepang, Malaysia",Malaysia Airlines Flight 370,Malaysia Airlines
17 July 2014,Kuala Lumpur International Airport,298,Amsterdam Airport Schiphol,Malaysia Airlines Flight 17,Malaysia Airlines
23 July 2014 (2014-07-23),Magong Airport,48,Kaohsiung International Airport,TransAsia Airways Flight 222,TransAsia Airways
24 July 2014,"Houari Boumediene Airport, Algiers, Algeria",116,"Ouagadougou Airport, Burkina Faso",Air Algérie Flight 5017,Swiftair for Air Algérie
10 August 2014 (2014-08-10),Tabas Airport,40,Mehrabad International Airport,Sepahan Airlines Flight 5915,Sepahan Airlines
"October 29, 2014","Luis Muñoz Marín International Airport, San Juan, Puerto Rico",2,"Princess Juliana International Airport, Saint Martin",Skyway Enterprises Flight 7101,Skyway Enterprises
28 December 2014 (2014-12-28),"Singapore Changi Airport, Singapore",162[2],"Juanda International Airport, Surabaya, Indonesia",Indonesia AirAsia Flight 8501,Indonesia AirAsia
4 February 2015 (2015-02-04),"Kinmen Airport, Kinmen, Taiwan",43,"Taipei Songshan Airport, Songshan, Taipei, Taiwan",TransAsia Airways Flight 235,TransAsia Airways
"March 5, 2015","LaGuardia Airport, New York City, United States",0,"Hartsfield–Jackson Atlanta International Airport, Atlanta, United States",Delta Air Lines Flight 1086,Delta Air Lines
24 March 2015 (2015-03-24),"Düsseldorf Airport, Düsseldorf, Germany",150 (all)[4],"Barcelona–El Prat Airport, Barcelona, Spain",Germanwings Flight 9525,Germanwings
29 March 2015,Halifax Stanfield International Airport,0,Toronto Pearson International Airport,Air Canada Flight 624,Air Canada
13 April 2015,"Prince George Airport
Prince George, British Columbia",2,"Vancouver International Airport
Vancouver, British Columbia, Canada",Carson Air Flight 66,Carson Air
14 April 2015,"Hiroshima Airport, Japan",0,"Incheon International Airport, South Korea",Asiana Airlines Flight 162,Asiana Airlines
